,device_id,date,call_type,call_duration,trace,part_of_the_day
183,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,2,107,e5c22184cd523b2ea38d914450cbc563fe558112,PART_2
184,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,2,3,e5c22184cd523b2ea38d914450cbc563fe558112,PART_2
185,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,3,0,f2731f3dec5c61c355e7d1445941e32515cd1987,PART_2
186,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,2,1,f2731f3dec5c61c355e7d1445941e32515cd1987,PART_2
187,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,1,541,f2731f3dec5c61c355e7d1445941e32515cd1987,PART_2
188,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,1,100,dc7a271082825cef2c81c7057db6862eba11dec4,PART_2
189,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,1,37,331e6ac3775aa925dbc3a4d8ec689ec45d4d9516,PART_2
190,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,2,0,dc7a271082825cef2c81c7057db6862eba11dec4,PART_2
191,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,1,519,dc7a271082825cef2c81c7057db6862eba11dec4,PART_2
192,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,2,320,dc7a271082825cef2c81c7057db6862eba11dec4,PART_2
193,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,1,122,,PART_3
194,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,2,0,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
195,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,1,145,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
196,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,1,278,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
197,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,2,48,ecc4bf96d92a99f5eff802e3c86b10556f2eb9ba,PART_3
198,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,3,0,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
199,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,2,167,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
200,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,1,23,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
201,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-06,2,359,1a472cd4dbc076c28236d4f8ea19027753a8793a,PART_2
202,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-06,3,0,,PART_3
203,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-06,2,35,d16f2d4ee30033c3b10d10eee613028ab106391d,PART_3
204,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-06,1,160,,PART_3
205,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-06,1,0,d16f2d4ee30033c3b10d10eee613028ab106391d,PART_3
206,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-06,2,202,d16f2d4ee30033c3b10d10eee613028ab106391d,PART_3
207,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,2,22,115970b3b8a25b492febfba7974882d84f374ae1,PART_1
208,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,2,8,115970b3b8a25b492febfba7974882d84f374ae1,PART_1
209,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,3,0,d16f2d4ee30033c3b10d10eee613028ab106391d,PART_2
210,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,2,300,d16f2d4ee30033c3b10d10eee613028ab106391d,PART_2
211,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,3,0,dc7a271082825cef2c81c7057db6862eba11dec4,PART_2
212,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,2,141,dc7a271082825cef2c81c7057db6862eba11dec4,PART_2
213,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,2,0,115970b3b8a25b492febfba7974882d84f374ae1,PART_2
214,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,1,15,6b2de9422b4d90399444d9c5c4d8a5fc66b6b960,PART_2
215,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,1,10,52d7faee7240695505adde510e4e4b0cb900ba68,PART_2
216,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,2,77,828505cf10e7b0fd1586dea718e50884aef583a2,PART_3
217,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,1,92,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
218,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,1,35,afcab0a1ceae1cc9f78fb10e2fc56e520775a226,PART_3
219,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,1,317,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
220,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,1,29,dc7a271082825cef2c81c7057db6862eba11dec4,PART_3
221,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,2,26,dc7a271082825cef2c81c7057db6862eba11dec4,PART_4
222,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,1,9,d16f2d4ee30033c3b10d10eee613028ab106391d,PART_4
223,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-07,2,21,dc7a271082825cef2c81c7057db6862eba11dec4,PART_4
224,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-08,2,12,b69f7de72b1dd36daed7fddeda61c247878af8c7,PART_2
225,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-08,1,213,b69f7de72b1dd36daed7fddeda61c247878af8c7,PART_2
226,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-08,1,195,4f2df2fc35df361ed911244069f8c6177c6488d8,PART_2
227,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-08,1,16,7dc8b60da5df4ff7043d39f93b9f818a8f69224e,PART_3
228,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-09,2,1696,9c748f654c86c5b1a7cc47f69e623af871f583f7,PART_3
229,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-10,3,0,dc7a271082825cef2c81c7057db6862eba11dec4,PART_1
230,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-10,2,149,dc7a271082825cef2c81c7057db6862eba11dec4,PART_1
231,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-10,3,0,2316515ea34bc880f121aab7a5e25ad32a0edbc3,PART_2
232,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-10,1,80,2316515ea34bc880f121aab7a5e25ad32a0edbc3,PART_2
233,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-10,1,245,,PART_2
234,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-01-21,2,34,02b2a407b2aa4d9fabc01d1e4a26d8c2cc0e2f14,PART_2
235,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,70,575f96584eb415a9caa05c14ebf9ad62544c1c41,PART_2
236,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,24,20861d70d2fb16d5a81c319e856017f062da78bc,PART_2
237,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,20,cb53f18f6971c765f207a6de881522a2378fdeb7,PART_2
238,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,ccbd3996b1837607e5dbd887ac19b7b29ed883bb,PART_2
239,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
240,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,2,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
241,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,3,0,371a125455edc177583c45a6bd513a5997e12fc5,PART_2
242,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,174,7764b0bba46b6e6cd8359122ea61097970cc53ff,PART_2
243,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
244,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,1,194,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
245,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,11,f12b2862cea0ffd5967d327e8818078c114fb1d4,PART_2
246,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,500,f12b2862cea0ffd5967d327e8818078c114fb1d4,PART_2
247,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,35,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
248,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,1,17,fbd197261b5c628e19bbc8096d97a2d56b6bfb6d,PART_2
249,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,12,d4c537c2126360173f03f89896261e502841ee53,PART_2
250,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,156,65abd332b834093d76d5afffb8ce5f677dbbb04f,PART_2
251,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,18,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
252,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,29,9f585b55419e190a4c4427b7492b161ed5dfd010,PART_2
253,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,0206dc8a95f6175bce0223ee6d182306612e3a35,PART_2
254,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,44,372c5722a91839a19d92d3dc198977a8c72bae21,PART_2
255,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,22,5e7d09fc2d2c8e58f1d18724f5127c0237ba3c1b,PART_2
256,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,bbfa3aacee0bedec1d6c5af3516a12815345e24e,PART_2
257,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,93,ce80309439c46a974ba6d2b4a910cd03ea428ac1,PART_2
258,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
259,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,1b4ef9017ba4f2f75e6c5d407a7acab02bb25dc2,PART_2
260,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,3,0,1b4ef9017ba4f2f75e6c5d407a7acab02bb25dc2,PART_2
261,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,3,0,1b4ef9017ba4f2f75e6c5d407a7acab02bb25dc2,PART_2
262,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,144,1b4ef9017ba4f2f75e6c5d407a7acab02bb25dc2,PART_2
263,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,16,c76321af2a494b7204872f9fdb664f726fbfb99a,PART_2
264,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,12,e4bfc593ff87673ae3d07b2c6adaaed7dcc9fb31,PART_2
265,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,1,88,2540f1fbe151ae57ebad505ec5da9617cf2eee6d,PART_2
266,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,e3e7b0846ee2192797005ae26700f5236b97133b,PART_2
267,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,6a8aa88e2726aa6d14a7379a2a54dacc9a809f28,PART_2
268,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,246,47bf5ec84fa0e255dc5a038363620c9de600c09d,PART_2
269,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,61,e2726a6773181d8ea6e5dbe37a6e04106c447310,PART_2
270,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,2543e0a4811a2963d7092003c40e0b087eec26ee,PART_2
271,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,3,3e464774677e9083e8688cb7366bf6ff8aff66cb,PART_2
272,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,3,0,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_2
273,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,307,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_2
274,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,125,3177c88d63230de9e63c32531a7c246857fe6c0d,PART_2
275,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_2
276,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,88,3e464774677e9083e8688cb7366bf6ff8aff66cb,PART_2
277,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,3,0,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_2
278,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,11,3177c88d63230de9e63c32531a7c246857fe6c0d,PART_2
279,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,28,69dfc535f4391d76ce9bdafda42f3e77a363d6f4,PART_2
280,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,3,0,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_2
281,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
282,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
283,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,3,0,3df18d90d020476812ae68933f406189c61b8e6c,PART_2
284,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,302,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_2
285,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,60,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_2
286,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
287,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
288,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,1,68,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
289,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,170,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
290,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,172,3177c88d63230de9e63c32531a7c246857fe6c0d,PART_2
291,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,153,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_3
292,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,1,429,28699e84fc683d754d96fdd57a0acae658a68544,PART_3
293,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_3
294,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_3
295,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_3
296,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,36,20861d70d2fb16d5a81c319e856017f062da78bc,PART_3
297,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,85,0c57f0200928b428a07b5ad373d13ee764becffc,PART_3
298,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,78a2b750a25030d80c0a437355a7190fd3cc1451,PART_3
299,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,55,1ae65cafbcf6e86a911d3f90c34bdc06e9b223e1,PART_3
300,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,122,1e3f8c1f52e33ebe8c255175e4f3aef142f5a123,PART_3
301,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,f610d8e7491cf02963dc6780a331751b110fb336,PART_3
302,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,219,637dc9b935b30302b51c95b6632522d1f576f98f,PART_3
303,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,1,385,561fd038e022faa8e612ead4a17ff781e2ef152b,PART_3
304,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,76,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_3
305,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,213,637dc9b935b30302b51c95b6632522d1f576f98f,PART_3
306,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,253,df07c9f8973a7069d3605c6dda37649d1038a06c,PART_3
307,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,637dc9b935b30302b51c95b6632522d1f576f98f,PART_3
308,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,26,637dc9b935b30302b51c95b6632522d1f576f98f,PART_3
309,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,1,181,f65d54b6b9397f064eaeb2f6bad73242bba5f775,PART_3
310,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,152,2088d8b13bc7aca6c33e156c08f3532bce025c25,PART_3
311,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,3e390f2da55b6560159015f316b0b9ad77ed9146,PART_3
312,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,1,1648,3e390f2da55b6560159015f316b0b9ad77ed9146,PART_3
313,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,2,0,7764b0bba46b6e6cd8359122ea61097970cc53ff,PART_3
314,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-09,3,0,371a125455edc177583c45a6bd513a5997e12fc5,PART_3
315,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,1,65,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
316,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
317,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,1,29,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
318,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,57,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
319,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
320,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,106,47a39f4495b2edf64a0ffbd49fa6a727f1df860d,PART_2
321,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,3,0,371a125455edc177583c45a6bd513a5997e12fc5,PART_2
322,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,185,7764b0bba46b6e6cd8359122ea61097970cc53ff,PART_2
323,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,eab5fd3ebd9cc761c83032c2dcea73f3fd064256,PART_2
324,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,90,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
325,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,546,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
326,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,236,c0e4cf6792a8d850e7d648de72e4d69d71f48e68,PART_2
327,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
328,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
329,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,c03d1069ec2d95c60bd60879b066a6871c062dc6,PART_2
330,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,3,0,8ae6f661e2876fa9271530c395233249d2da7a58,PART_2
331,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,251,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
332,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,344,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
333,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,3,0,acd165bb6e6443dfe56e846223056cbf8139bb88,PART_2
334,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,acd165bb6e6443dfe56e846223056cbf8139bb88,PART_2
335,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,1,235,561fd038e022faa8e612ead4a17ff781e2ef152b,PART_2
336,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,e54fecf30574ed3b489a65e203a9bf8157d430dd,PART_2
337,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,1,145,44e6380a8cd39f0cd6284daeb3ad6687e51f748d,PART_2
338,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,3,0,4814421f726b88bcbad7632b80cb7921c9cf0752,PART_3
339,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,1158,4814421f726b88bcbad7632b80cb7921c9cf0752,PART_3
340,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,1,32,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_3
341,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_3
342,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,1,620,0938e88bdd6de9b397c01e10e59ddadd093fcf8c,PART_3
343,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,3,0,913d4312dad3d2d370b21f09acfd7f97a62da4d2,PART_2
344,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,2,0,913d4312dad3d2d370b21f09acfd7f97a62da4d2,PART_2
345,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,2,0,913d4312dad3d2d370b21f09acfd7f97a62da4d2,PART_2
346,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,3,0,02b2a407b2aa4d9fabc01d1e4a26d8c2cc0e2f14,PART_2
347,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,2,20,02b2a407b2aa4d9fabc01d1e4a26d8c2cc0e2f14,PART_2
348,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,2,342,9432b543eae54c7808045734fe5499f91e51680c,PART_2
349,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,1,141,da9ff175292d80d399749c6644b837cc0c950a3c,PART_2
350,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,1,984,93d75c7d1e1750179d0dddaec729526aacfdc4c0,PART_3
351,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,1,135,02b2a407b2aa4d9fabc01d1e4a26d8c2cc0e2f14,PART_3
352,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,3,0,02b2a407b2aa4d9fabc01d1e4a26d8c2cc0e2f14,PART_3
353,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,2,17,02b2a407b2aa4d9fabc01d1e4a26d8c2cc0e2f14,PART_4
354,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,2,94,914c4624019b9ef7a3a19ee09ea15f0bcbbbf925,PART_4
355,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,1,11,1556eaaf2533a13664b86c4c4e835bcffda1b575,PART_4
356,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,1,11,1556eaaf2533a13664b86c4c4e835bcffda1b575,PART_4
357,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,1,9,5cb58f16a95af339af0e09f1361cf0b89cff8f5a,PART_4
358,9ef8f342-07f1-4884-8d5f-e321acc3031e,2021-02-11,1,32,02b2a407b2aa4d9fabc01d1e4a26d8c2cc0e2f14,PART_4
359,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,21,69dfc535f4391d76ce9bdafda42f3e77a363d6f4,PART_3
360,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,2,199,b638cddd4f01db1643fe7ecdaaffce76857f6618,PART_3
361,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-10,1,1256,906bd9a614f8e52a66bdea53cf313bb99fb62aa0,PART_3
362,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,2,4,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
363,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,2,0,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
364,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
365,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,3,0,90c591da426c21c6a219a347c8d90e81c6b9e43b,PART_2
366,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,2,48,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
367,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,1,38,16c91056dff3202ffbab8593c1622a6eb5b73f2d,PART_2
368,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,1,179,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
369,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,1,105,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
370,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,2,123,c0e4cf6792a8d850e7d648de72e4d69d71f48e68,PART_2
371,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
372,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-11,2,0,acd165bb6e6443dfe56e846223056cbf8139bb88,PART_2
